l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
259,193.0890312666407,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.525969852029345,601.0,12,0.7129081773342225,18.21212121212121,1.0,False,False
260,193.84916901939712,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.405292827049717,538.0,15,0.7283408417192235,13.794871794871796,1.25,False,False
261,194.59339947236313,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,31.265898316535008,729.0,22,0.7625828857691466,17.78048780487805,1.8333333333333333,False,False
262,195.33650089551702,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,30.986957508988958,822.0,19,0.755779451438755,20.048780487804876,1.5833333333333333,False,False
263,196.08897115465612,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",40,28.754051777266135,717.0,12,0.7188512944316534,17.925,1.0,False,False
264,196.89042791120752,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.68354022743495,843.0,13,0.7176830371949985,25.545454545454547,1.0833333333333333,False,False
265,197.68708720658873,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.620815871274978,870.0,10,0.7157822991295448,26.363636363636363,0.8333333333333334,False,False
266,198.50439777992423,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",31,21.375997955699283,1000.0,12,0.6895483211515898,32.25806451612903,1.0,False,False
267,199.30521459922886,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.47601255863188,1103.0,12,0.7113943199585417,33.42424242424242,1.0,False,False
268,200.08316420551046,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,26.664391481465774,1250.0,16,0.740677541151827,34.72222222222222,1.3333333333333333,False,False
269,200.79809777921102,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,34.8348042412056,1537.0,22,0.7917000963910364,34.93181818181818,1.8333333333333333,False,False
270,201.5350802569607,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,30.87880124483249,1553.0,17,0.7181116568565695,36.116279069767444,1.4166666666666667,False,False
271,202.2920726289048,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",40,29.425785186400898,1738.0,20,0.7356446296600224,43.45,1.6666666666666667,False,False
272,203.0110866303151,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,33.84501834290977,316.0,17,0.7692049623388584,7.181818181818182,1.4166666666666667,False,False
273,203.72025658882208,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,34.43245344729398,417.0,19,0.7485315966803039,9.065217391304348,1.5833333333333333,False,False
274,204.40972131129945,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",48,37.76527648193079,642.0,25,0.7867765933735581,13.375,2.0833333333333335,False,False
275,205.11753039822204,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,35.349766160598136,408.0,19,0.7855503591244031,9.066666666666666,1.5833333333333333,False,False
276,205.8301790242073,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,35.44243838390068,628.0,24,0.80550996327047,14.272727272727273,2.0,False,False
277,206.51715370751882,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",49,38.68971378005891,893.0,27,0.7895859955114063,18.224489795918366,2.25,False,False
278,207.23824123802044,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,32.27388064547719,226.0,9,0.7334972873972089,5.136363636363637,0.75,False,False
279,208.03440081475944,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,23.271355697745634,316.0,11,0.6844516381689892,9.294117647058824,0.9166666666666666,False,False
280,208.83470081932276,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",32,23.9395450842549,425.0,14,0.7481107838829656,13.28125,1.1666666666666667,False,False
281,209.6124861133098,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,26.896665275142837,587.0,17,0.7684761507183667,16.771428571428572,1.4166666666666667,False,False
282,210.3507805347936,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,31.985798758730752,774.0,20,0.7801414331397745,18.878048780487806,1.6666666666666667,False,False
283,211.11673677031553,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,27.446539829184147,604.0,10,0.7417983737617337,16.324324324324323,0.8333333333333334,False,False
284,211.9085318085698,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,24.513423203958645,731.0,13,0.7003835201131041,20.885714285714286,1.0833333333333333,False,False
285,212.68329184030102,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,27.036897856961545,898.0,17,0.7307269691070688,24.27027027027027,1.4166666666666667,False,False
286,213.41704754774287,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,31.91953882535215,308.0,16,0.7423148564035383,7.162790697674419,1.3333333333333333,False,False
287,214.12400592336127,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,35.75933076370689,512.0,24,0.7773767557327586,11.130434782608695,2.0,False,True
1,0.9258876747425392,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",13,7.577088336129648,0.0,0,0.5828529489330498,0.0,0.0,False,False
2,1.837902055597608,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",19,8.725665213687112,0.0,0,0.45924553756247954,0.0,0.0,False,False
3,2.7181014804772468,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",22,12.956705271276382,30.0,4,0.588941148694381,1.3636363636363635,0.3333333333333333,False,False
4,3.5645962929090036,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",27,17.11177287265313,78.0,6,0.6337693656538197,2.888888888888889,0.5,False,False
5,4.392653940054313,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",30,19.899816056360997,172.0,10,0.6633272018786999,5.733333333333333,0.8333333333333334,False,False
6,5.162292270265935,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",37,27.469894771289066,269.0,14,0.742429588413218,7.27027027027027,1.1666666666666667,False,False
7,5.909749915950857,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",40,30.39634052605978,437.0,19,0.7599085131514945,10.925,1.5833333333333333,False,False
8,6.657465877520194,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",41,29.990832648483455,586.0,17,0.7314837231337428,14.292682926829269,1.4166666666666667,False,False
9,7.411702258630283,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",39,29.763076021533333,771.0,19,0.7631557954239316,19.76923076923077,1.5833333333333333,False,False
10,8.140745063762601,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",43,33.12575278035427,985.0,23,0.770366343729169,22.906976744186046,1.9166666666666667,False,False
11,8.857950219640225,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",45,34.547992972102634,1219.0,24,0.7677331771578363,27.08888888888889,2.0,False,False
12,9.524945352283721,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,41.2333994588615,1559.0,28,0.8084980286051274,30.568627450980394,2.3333333333333335,False,False
13,10.15774885082622,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",56,45.696021619777724,1424.0,32,0.8160003860674594,25.428571428571427,2.6666666666666665,False,False
14,10.80105290922106,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",54,43.842587565688426,1668.0,27,0.8118997697349708,30.88888888888889,2.25,False,False
15,11.471276646061886,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,41.143174188726064,1967.0,31,0.8067289056612954,38.568627450980394,2.5833333333333335,False,False
16,12.147992552617929,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",50,39.189354016646895,452.0,18,0.7837870803329379,9.04,1.5,False,False
17,12.84817120776861,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",47,35.64629313250103,576.0,20,0.7584317687766177,12.25531914893617,1.6666666666666667,False,False
18,13.570661507482969,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,34.346559936787955,805.0,25,0.780603634926999,18.295454545454547,2.0833333333333335,False,False
19,14.30720999515097,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",42,31.36358091672859,851.0,17,0.746751926588776,20.261904761904763,1.4166666666666667,False,False
20,15.057426151896454,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",40,30.098186393826403,1028.0,19,0.7524546598456601,25.7,1.5833333333333333,False,False
21,15.791308317475474,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",42,32.53242865398067,1241.0,22,0.7745816346185874,29.547619047619047,1.8333333333333333,False,False
22,16.496235800292837,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",46,36.122294244141315,703.0,20,0.7852672661769852,15.282608695652174,1.6666666666666667,False,False
23,17.192234413667396,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",48,36.74482512275527,892.0,23,0.7655171900574015,18.583333333333332,1.9166666666666667,False,False
24,17.867042816908526,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",50,40.40780433293227,1152.0,30,0.8081560866586455,23.04,2.5,False,False
25,18.543004998769472,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",49,39.431570008000875,1270.0,21,0.8047259185306301,25.918367346938776,1.75,False,False
26,19.24257464308906,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",48,35.88698488160816,1496.0,23,0.7476455183668366,31.166666666666668,1.9166666666666667,False,False
27,19.94049302538999,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",47,37.47872933868197,1749.0,28,0.7974197731634463,37.212765957446805,2.3333333333333335,False,False
28,20.606094460175846,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,41.87931398492018,2040.0,30,0.8211630193121604,40.0,2.5,False,False
29,21.250923948126054,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",54,44.1474596564988,1529.0,30,0.8175455491944222,28.314814814814813,2.5,False,False
30,21.891758315147904,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",55,45.04586414618129,1845.0,34,0.8190157117487507,33.54545454545455,2.8333333333333335,False,False
31,22.522910904504762,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",55,45.53117611069641,528.0,23,0.8278395656490256,9.6,1.9166666666666667,False,False
32,23.17196037450751,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",54,41.868791306501286,707.0,24,0.7753479871574313,13.092592592592593,2.0,False,False
33,23.839898351993412,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,40.95396538757421,964.0,27,0.8030189291681217,18.901960784313726,2.25,False,False
34,24.539283501116028,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",46,35.644361595103554,516.0,13,0.774877425980512,11.217391304347826,1.0833333333333333,False,False
35,25.2701019571834,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",43,30.700015957105286,618.0,13,0.7139538594675648,14.372093023255815,1.0833333333333333,False,False
36,26.038626982923176,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",38,27.056278794686822,761.0,16,0.7120073367022848,20.026315789473685,1.3333333333333333,False,False
37,26.81350681567603,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",37,27.045165986849796,927.0,18,0.7309504320770215,25.054054054054053,1.5,False,False
38,27.541215709405797,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",43,32.82823063378565,377.0,18,0.7634472240415268,8.767441860465116,1.5,False,False
39,28.25543403858417,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",45,34.14244790065362,471.0,21,0.7587210644589694,10.466666666666667,1.75,False,False
40,28.95466092295967,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",47,36.99038952756759,700.0,24,0.7870295644163317,14.893617021276595,2.0,False,False
41,29.65516815476621,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",46,36.26233792608761,804.0,21,0.7883116940453828,17.47826086956522,1.75,False,False
42,30.37048321416449,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",45,34.384383089911736,1009.0,22,0.7640974019980386,22.42222222222222,1.8333333333333333,False,False
43,31.083929875950826,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",45,34.983740565148885,1245.0,25,0.7774164570033085,27.666666666666668,2.0833333333333335,False,False
44,31.77124277501094,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",48,38.834660458476584,1512.0,29,0.8090554262182622,31.5,2.4166666666666665,False,False
45,32.4754468572792,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",47,35.40170839624431,419.0,15,0.753227838217964,8.914893617021276,1.25,False,False
46,33.18500038501564,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",46,34.26919659079461,577.0,19,0.7449825345824914,12.543478260869565,1.5833333333333333,False,False
47,33.91039182956799,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",43,33.45561072998522,788.0,23,0.7780374588368655,18.325581395348838,1.9166666666666667,False,False
48,34.641824930199625,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",43,32.12065095315543,754.0,14,0.7469918826315217,17.53488372093023,1.1666666666666667,False,False
49,35.425973377547095,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",36,25.619672522295254,898.0,15,0.7116575700637571,24.944444444444443,1.25,False,False
50,36.16066386782876,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",42,31.929635642208858,752.0,16,0.7602294200525919,17.904761904761905,1.3333333333333333,False,False
51,36.88113518039682,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,33.61354091697998,938.0,21,0.763944111749545,21.318181818181817,1.75,False,False
52,37.60952706768003,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",43,32.424756161115944,1055.0,17,0.7540640967701382,24.53488372093023,1.4166666666666667,False,False
53,38.34979417737501,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",41,31.55378469116901,1238.0,19,0.7696045046626588,30.195121951219512,1.5833333333333333,False,False
54,39.07189137851993,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",43,34.225300927835775,1459.0,23,0.7959372308799018,33.93023255813954,1.9166666666666667,False,False
55,39.771052098572945,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",47,37.02852736561444,1715.0,27,0.7878410077790305,36.48936170212766,2.25,False,False
56,40.46456296915847,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",48,37.957727647605985,1996.0,29,0.7907859926584581,41.583333333333336,2.4166666666666665,False,False
57,41.14317349017937,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",49,38.94697366736995,1411.0,22,0.7948361972932644,28.79591836734694,1.8333333333333333,False,False
58,41.84290324597055,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",48,36.254910086567236,1637.0,24,0.755310626803484,34.104166666666664,2.0,False,False
59,42.52265508729849,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",49,38.881689525030595,1847.0,24,0.7935038678577673,37.69387755102041,2.0,False,False
60,43.22413999231559,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",47,36.44258558627685,2092.0,26,0.7753741614101457,44.51063829787234,2.1666666666666665,False,False
61,43.901396786444536,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",50,39.27358671777511,1007.0,25,0.7854717343555022,20.14,2.0833333333333335,False,False
62,44.55440779984824,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",53,42.96076064246988,1293.0,32,0.8105803894805638,24.39622641509434,2.6666666666666665,False,False
63,45.2227978487451,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,40.98773056604153,1578.0,28,0.8036809914910104,30.941176470588236,2.3333333333333335,False,False
64,45.84685928023352,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",57,46.88062367143065,1070.0,31,0.8224670819549237,18.771929824561404,2.5833333333333335,False,False
65,46.453456702698084,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",59,48.624156146326406,1246.0,31,0.8241382397682442,21.11864406779661,2.5833333333333335,False,False
66,47.05141008465016,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",61,49.912173328468164,1593.0,37,0.8182323496470191,26.114754098360656,3.0833333333333335,False,False
67,47.63118591756681,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",63,53.509648495474536,1993.0,43,0.8493594999281673,31.634920634920636,3.5833333333333335,False,False
68,48.24349084333197,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",59,47.61398492969657,1897.0,27,0.8070166937236707,32.152542372881356,2.25,False,False
69,48.89284766309277,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",54,42.97418129982372,2167.0,29,0.7958181722189578,40.129629629629626,2.4166666666666665,False,False
70,49.530471534790806,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",54,45.34701480331963,2477.0,34,0.839759533394808,45.870370370370374,2.8333333333333335,False,False
71,50.15819517154774,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",56,46.8046981951013,2819.0,35,0.8357981820553804,50.339285714285715,2.9166666666666665,False,False
72,50.80918307423461,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",54,42.7494232062575,767.0,22,0.7916559853010647,14.203703703703704,1.8333333333333333,False,False
73,51.47594144775903,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",52,39.38504003564705,833.0,21,0.7574046160701357,16.01923076923077,1.75,False,False
74,52.1629309658363,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",49,37.764498569832526,1061.0,25,0.7707040524455617,21.653061224489797,2.0833333333333335,False,False
75,52.87133060081648,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",45,34.616771285096185,1098.0,18,0.7692615841132485,24.4,1.5,False,False
76,53.62409850857317,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",40,29.7143056671855,1289.0,20,0.7428576416796375,32.225,1.6666666666666667,False,False
77,54.36634159516308,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",41,31.53904148939839,1501.0,22,0.7692449143755705,36.609756097560975,1.8333333333333333,False,False
78,55.0865483831685,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,34.01853692644987,1641.0,22,0.7731485665102243,37.29545454545455,1.8333333333333333,False,False
79,55.8086184990669,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,33.52242944287043,1894.0,21,0.7618733964288734,43.04545454545455,1.75,False,False
80,56.52226250077935,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,35.45652440434427,2126.0,24,0.8058301000987335,48.31818181818182,2.0,False,False
81,57.20798756437314,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",49,38.232649962631484,1516.0,22,0.7802581625026833,30.93877551020408,1.8333333333333333,False,False
82,57.87917946944947,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,39.84186038561408,1563.0,24,0.781212948737531,30.647058823529413,2.0,False,False
83,58.54595860002574,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,41.06718175935779,1834.0,30,0.8052388580266233,35.96078431372549,2.5,False,False
84,59.22265047100514,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",50,39.18377059066244,1940.0,23,0.7836754118132488,38.8,1.9166666666666667,False,False
85,59.9208244703945,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",48,36.75057806207446,2181.0,25,0.7656370429598846,45.4375,2.0833333333333335,False,False
86,60.619137367148916,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",47,37.42756941186657,2439.0,27,0.7963312640822675,51.8936170212766,2.25,False,False
87,61.30571969986621,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",49,38.011838810113815,1818.0,19,0.7757518124513023,37.10204081632653,1.5833333333333333,False,False
88,62.01291189987164,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",46,35.24703384393983,2019.0,22,0.7662398661726051,43.891304347826086,1.8333333333333333,False,False
89,62.734458251788794,rlcontroller,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,33.74031046892801,2184.0,21,0.766825237930182,49.63636363636363,1.75,False,False
