l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
165,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,216.43696405290507,2457.0,159,0.9705693455287223,11.01793721973094,13.25,False,False
166,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",224,219.24136005541914,2691.0,165,0.9787560716759783,12.013392857142858,13.75,False,False
167,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",226,221.51116682511903,2840.0,164,0.9801379063058364,12.56637168141593,13.666666666666666,False,False
168,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,214.48316738166338,3122.0,165,0.9749234880984698,14.190909090909091,13.75,False,False
169,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,215.26100449671927,3111.0,159,0.9696441643996363,14.013513513513514,13.25,False,False
170,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.03624314371834,2776.0,144,0.9626114701583021,13.032863849765258,12.0,False,False
171,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,207.67950406744603,3123.0,155,0.9659511817090514,14.525581395348837,12.916666666666666,False,False
172,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,203.88524375513,3008.0,154,0.9708821131196667,14.323809523809524,12.833333333333334,False,False
173,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,207.89389549487333,2764.0,148,0.9669483511389457,12.855813953488372,12.333333333333334,False,False
174,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",208,200.97440238950335,2323.0,142,0.9662230884110738,11.16826923076923,11.833333333333334,False,False
175,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.98960955556473,2748.0,151,0.9670873688054682,12.901408450704226,12.583333333333334,False,False
176,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",208,200.13016404644617,2827.0,149,0.9621642502232989,13.591346153846153,12.416666666666666,False,False
177,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,204.60842285447765,2563.0,134,0.9561141254882133,11.976635514018692,11.166666666666666,False,False
178,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",208,199.67810394257057,2168.0,130,0.9599908843392816,10.423076923076923,10.833333333333334,False,False
179,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,204.81076522260793,2431.0,144,0.9660885152009808,11.466981132075471,12.0,False,False
180,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,209.18213282991013,2868.0,159,0.9729401526972564,13.33953488372093,13.25,False,False
181,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,217.11888356408892,2857.0,165,0.9780129890274275,12.86936936936937,13.75,False,False
182,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,213.0612279405506,2859.0,163,0.9773450822961036,13.114678899082568,13.583333333333334,False,False
183,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,214.004449779351,2665.0,154,0.97274749899705,12.113636363636363,12.833333333333334,False,False
184,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,215.7627754079905,3065.0,165,0.9719043937296868,13.806306306306306,13.75,False,False
185,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",226,220.8171508913293,3033.0,166,0.9770670393421651,13.420353982300885,13.833333333333334,False,False
186,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,216.61895078480327,3036.0,162,0.9757610395711859,13.675675675675675,13.5,False,False
187,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",225,219.11017483931658,3154.0,162,0.9738229992858515,14.017777777777777,13.5,False,False
188,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",226,220.16960774075304,3767.0,179,0.974201804162624,16.668141592920353,14.916666666666666,False,False
189,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",227,222.06984885641864,3732.0,178,0.9782812724952363,16.440528634361232,14.833333333333334,False,False
190,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,215.86228774444547,3327.0,162,0.9811922170202066,15.122727272727273,13.5,False,False
191,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,216.44988959724242,3382.0,169,0.9794112651458933,15.30316742081448,14.083333333333334,False,False
192,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,218.21938333190846,3842.0,179,0.9829701951887768,17.306306306306308,14.916666666666666,False,False
193,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",225,220.21785943581764,3717.0,172,0.9787460419369673,16.52,14.333333333333334,False,False
194,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,213.50025468963702,3350.0,164,0.9793589664662249,15.36697247706422,13.666666666666666,False,False
195,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,213.3859850354161,3297.0,168,0.9788347937404408,15.123853211009175,14.0,False,False
196,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,214.74152990741757,3707.0,174,0.9850528894835668,17.004587155963304,14.5,False,False
197,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,215.46728983063562,3504.0,158,0.9793967719574347,15.927272727272728,13.166666666666666,False,False
198,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,211.62621555225354,2977.0,149,0.9797509979270997,13.782407407407407,12.416666666666666,False,False
199,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,213.22357162409364,3076.0,165,0.9780897780921727,14.110091743119266,13.75,False,False
200,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,204.62898929757534,3259.0,153,0.9652310815923365,15.372641509433961,12.75,False,False
201,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,207.11466086049595,3122.0,148,0.9633240040023068,14.52093023255814,12.333333333333334,False,False
202,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,201.87485055451722,2590.0,141,0.9613088121643677,12.333333333333334,11.75,False,False
203,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,212.39042984266737,3316.0,166,0.983289027049386,15.351851851851851,13.833333333333334,False,False
204,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.1353384856435,3340.0,147,0.9630767065053686,15.68075117370892,12.25,False,False
205,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,209.1141573453553,3121.0,148,0.9681210988210893,14.449074074074074,12.333333333333334,False,False
206,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,204.2620489719096,2279.0,138,0.9680665828052587,10.800947867298579,11.5,False,False
207,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,212.86347993764454,3229.0,168,0.9854790737853913,14.949074074074074,14.0,False,False
208,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.81025719906395,3363.0,150,0.9662453389627416,15.788732394366198,12.5,False,False
209,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,208.5471435614259,3225.0,147,0.9654960350066014,14.930555555555555,12.25,False,False
210,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.73135041929962,2539.0,140,0.9658748845976508,11.92018779342723,11.666666666666666,False,False
211,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,211.3836318663339,3245.0,164,0.9741181191996954,14.953917050691244,13.666666666666666,False,False
212,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,212.3088228509792,3728.0,173,0.9738936828026569,17.10091743119266,14.416666666666666,False,False
213,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",225,220.9790973518582,3588.0,171,0.9821293215638143,15.946666666666667,14.25,False,False
214,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,216.78531467439822,3247.0,166,0.98092902567601,14.692307692307692,13.833333333333334,False,False
215,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,215.4010012762362,2848.0,152,0.9746651641458651,12.886877828054299,12.666666666666666,False,False
216,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,217.47074341506783,3187.0,166,0.9795979433111164,14.355855855855856,13.833333333333334,False,False
217,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,218.09260612223196,2973.0,166,0.9779937494270491,13.331838565022421,13.833333333333334,False,False
218,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",219,214.27917612125358,2956.0,163,0.9784437265810666,13.497716894977168,13.583333333333334,False,False
219,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,213.8417063493113,3163.0,163,0.9676095309923588,14.312217194570136,13.583333333333334,False,False
220,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,216.21609801441366,3656.0,176,0.9739463874523138,16.46846846846847,14.666666666666666,False,False
221,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",225,220.6321727123751,3705.0,175,0.9805874342772227,16.466666666666665,14.583333333333334,False,False
222,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,216.04040876880626,3417.0,165,0.9775584107185804,15.461538461538462,13.75,False,False
223,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,216.6645193197286,3402.0,171,0.9803824403607629,15.393665158371041,14.25,False,False
224,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,208.4166630562702,3534.0,163,0.9739096404498608,16.514018691588785,13.583333333333334,False,False
225,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,210.409169040588,3357.0,155,0.969627507099484,15.47004608294931,12.916666666666666,False,False
226,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,203.6460702197942,2788.0,138,0.9651472522265129,13.213270142180095,11.5,False,False
227,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,208.6583229339298,3327.0,160,0.9750388922146253,15.546728971962617,13.333333333333334,False,False
228,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,203.6093811030541,3209.0,151,0.9649733701566544,15.208530805687204,12.583333333333334,False,False
229,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,209.66168032744486,3012.0,147,0.9617508271901141,13.81651376146789,12.25,False,False
230,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,205.32399190290295,2500.0,138,0.9549953111762928,11.627906976744185,11.5,False,False
231,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,207.26462669611806,2702.0,148,0.9640215195168281,12.567441860465117,12.333333333333334,False,False
232,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,211.07884431244076,3121.0,161,0.9772168718168553,14.449074074074074,13.416666666666666,False,False
233,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,214.58346513328647,2711.0,154,0.9709659055804818,12.266968325791856,12.833333333333334,False,False
234,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,210.52918620812977,2645.0,151,0.9792055172471152,12.30232558139535,12.583333333333334,False,False
235,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,211.75624506029394,2479.0,150,0.9803529863902497,11.476851851851851,12.5,False,False
236,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.6451423429297,2751.0,154,0.9701649875254915,12.915492957746478,12.833333333333334,False,False
237,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,206.3234007135525,2728.0,142,0.9641280407175351,12.74766355140187,11.833333333333334,False,False
238,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",209,202.3694322498624,2348.0,135,0.9682747954538871,11.23444976076555,11.25,False,False
239,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,205.25088289662907,2698.0,152,0.9681645419652314,12.726415094339623,12.666666666666666,False,False
240,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",208,201.82686619382324,2856.0,156,0.9703214720856886,13.73076923076923,13.0,False,False
241,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.11383536415917,2737.0,145,0.9629757528833764,12.849765258215962,12.083333333333334,False,False
242,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",208,201.6816569144906,2390.0,140,0.9696233505504355,11.490384615384615,11.666666666666666,False,False
243,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.84134204386584,2785.0,150,0.9710861128819992,13.075117370892018,12.5,False,False
244,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,204.78504276722924,2906.0,154,0.9705452263849728,13.772511848341232,12.833333333333334,False,False
245,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,208.69965052252616,2782.0,149,0.9662020857524359,12.87962962962963,12.416666666666666,False,False
246,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,202.40375212081665,2435.0,142,0.9638273910515078,11.595238095238095,11.833333333333334,False,False
247,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,210.90124095485797,3327.0,166,0.9763946340502684,15.402777777777779,13.833333333333334,False,False
248,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.43405603686438,3401.0,155,0.964479136323307,15.967136150234742,12.916666666666666,False,False
249,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,210.75415711994077,3249.0,150,0.9667621886235815,14.903669724770642,12.5,False,False
250,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,203.0992084272846,2559.0,136,0.9625554901767043,12.127962085308058,11.333333333333334,False,False
251,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,210.91097097161767,3232.0,159,0.9719399583945515,14.894009216589861,13.25,False,False
252,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,208.0898922821306,3243.0,156,0.967859964102933,15.083720930232559,13.0,False,False
253,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,210.88522039400894,3250.0,159,0.97182129213829,14.976958525345623,13.25,False,False
254,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,203.85880418399438,2723.0,138,0.9661554700663241,12.90521327014218,11.5,False,False
255,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",219,212.75665085796157,3401.0,160,0.9714915564290483,15.529680365296803,13.333333333333334,False,False
256,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,209.43833245759308,3338.0,155,0.9651536057953598,15.382488479262673,12.916666666666666,False,False
257,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,213.86799933978511,3312.0,159,0.9633693663954285,14.91891891891892,13.25,False,False
258,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,207.13033211422703,2736.0,142,0.958936722751051,12.666666666666666,11.833333333333334,False,False
259,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,210.59986769868112,2954.0,151,0.9660544389847758,13.55045871559633,12.583333333333334,False,False
260,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,213.83647187381052,3181.0,162,0.9809012471275712,14.591743119266056,13.5,False,True
1,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",16,7.939633803693424,0.0,0,0.496227112730839,0.0,0.0,False,False
2,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",20,10.879068589575155,3.0,2,0.5439534294787578,0.15,0.16666666666666666,False,False
3,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",25,15.680301152356659,34.0,5,0.6272120460942664,1.36,0.4166666666666667,False,False
4,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",28,17.9281761213198,66.0,7,0.64029200433285,2.357142857142857,0.5833333333333334,False,False
5,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",33,22.836624326404337,125.0,11,0.6920189189819496,3.787878787878788,0.9166666666666666,False,False
6,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",36,26.276193471409144,112.0,12,0.7298942630946984,3.111111111111111,1.0,False,False
7,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",42,32.220340274747564,253.0,19,0.767150958922561,6.023809523809524,1.5833333333333333,False,False
8,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",46,36.766341889474496,374.0,22,0.7992683019450978,8.130434782608695,1.8333333333333333,False,False
9,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,41.91621881052035,589.0,28,0.8218866433435362,11.549019607843137,2.3333333333333335,False,False
10,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",54,45.18528458462915,465.0,26,0.8367645293449842,8.61111111111111,2.1666666666666665,False,False
11,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",60,50.306818658691085,497.0,34,0.8384469776448514,8.283333333333333,2.8333333333333335,False,False
12,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",62,53.19987163804908,705.0,37,0.8580624457749851,11.370967741935484,3.0833333333333335,False,False
13,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",68,58.591744235557826,1142.0,43,0.8616432975817327,16.794117647058822,3.5833333333333335,False,False
14,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",71,62.51814617336547,932.0,38,0.880537270047401,13.126760563380282,3.1666666666666665,False,False
15,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",80,71.15193521780391,582.0,47,0.8893991902225489,7.275,3.9166666666666665,False,False
16,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",82,73.90642864196407,1063.0,60,0.9012979102678546,12.963414634146341,5.0,False,False
17,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",87,79.15490548673259,1650.0,64,0.909826499847501,18.96551724137931,5.333333333333333,False,False
18,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",89,80.48809937005552,1530.0,56,0.9043606670792755,17.191011235955056,4.666666666666667,False,False
19,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",96,89.39524387947242,937.0,62,0.9312004570778377,9.760416666666666,5.166666666666667,False,False
20,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",99,90.32422376963382,1066.0,62,0.9123658966629679,10.767676767676768,5.166666666666667,False,False
21,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",105,98.16588727295449,1915.0,83,0.9349132121233761,18.238095238095237,6.916666666666667,False,False
22,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",107,100.52266839914446,1997.0,78,0.9394641906462099,18.66355140186916,6.5,False,False
23,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",115,109.34400574607294,1416.0,78,0.9508174412701994,12.31304347826087,6.5,False,False
24,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",117,107.97028268574786,1254.0,73,0.9228229289380159,10.717948717948717,6.083333333333333,False,False
25,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",123,116.57853022734835,2058.0,94,0.9477929286776289,16.73170731707317,7.833333333333333,False,False
26,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",126,119.17031486031428,2287.0,96,0.945796149685034,18.150793650793652,8.0,False,False
27,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",128,123.49099246652831,1833.0,93,0.9647733786447524,14.3203125,7.75,False,False
28,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",127,121.71002616500829,1688.0,88,0.9583466627166007,13.291338582677165,7.333333333333333,False,False
29,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",127,122.43190345875679,2113.0,97,0.9640307358957227,16.637795275590552,8.083333333333334,False,False
30,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",128,123.29151427069158,2348.0,98,0.963214955239778,18.34375,8.166666666666666,False,False
31,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",131,126.32183122520782,1965.0,100,0.9642887879786857,15.0,8.333333333333334,False,False
32,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",127,121.69345969423587,1824.0,92,0.9582162180648494,14.362204724409448,7.666666666666667,False,False
33,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",127,123.06839550102183,2135.0,99,0.9690424842600144,16.811023622047244,8.25,False,False
34,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",130,125.70969277405578,2372.0,104,0.966997636723506,18.246153846153845,8.666666666666666,False,False
35,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",134,128.09091201204615,2102.0,102,0.9559023284481055,15.686567164179104,8.5,False,False
36,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",129,123.50122391722188,1778.0,90,0.9573738288156735,13.782945736434108,7.5,False,False
37,0.0,sotlbaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",129,124.8442758359641,2205.0,103,0.9677850839997217,17.093023255813954,8.583333333333334,False,False
