l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
85,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",183,173.45137083510414,2741.0,128,0.9478216985524817,14.978142076502733,10.666666666666666,False,False
86,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",177,167.4578103646969,2203.0,112,0.9460893240943329,12.44632768361582,9.333333333333334,False,False
87,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",183,177.63515120660634,2704.0,140,0.970683886374898,14.775956284153006,11.666666666666666,False,False
88,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",179,172.1979096903039,3104.0,136,0.9619994954765582,17.34078212290503,11.333333333333334,False,False
89,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",181,174.503331421134,2934.0,134,0.9641068034316795,16.209944751381215,11.166666666666666,False,False
90,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",175,167.69675879484706,2267.0,116,0.9582671931134118,12.954285714285714,9.666666666666666,False,False
91,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",183,176.9909516877725,2881.0,140,0.9671636704249864,15.743169398907105,11.666666666666666,False,False
92,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",182,175.2446670777467,2978.0,134,0.9628827861414654,16.36263736263736,11.166666666666666,False,False
93,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",190,181.07614054894353,2818.0,135,0.9530323186786501,14.83157894736842,11.25,False,False
94,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",186,176.92282462410233,2337.0,116,0.9511979818500126,12.564516129032258,9.666666666666666,False,False
95,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",190,183.33106107741986,2930.0,144,0.9649003214601045,15.421052631578947,12.0,False,False
96,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",189,181.2007730411308,3019.0,138,0.9587342488948719,15.973544973544973,11.5,False,False
97,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",195,185.46426220615655,2953.0,141,0.9510987805443926,15.143589743589743,11.75,False,False
98,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",193,183.39375293637,2513.0,121,0.9502266991521762,13.020725388601036,10.083333333333334,False,False
99,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",197,188.74637263624547,2935.0,142,0.9581034143971852,14.898477157360405,11.833333333333334,False,False
100,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",195,186.15454535227767,2936.0,139,0.9546386941142444,15.056410256410256,11.583333333333334,False,False
101,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",201,192.71667244787335,2971.0,149,0.958789415163549,14.781094527363184,12.416666666666666,False,False
102,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",195,187.19631847003566,2364.0,122,0.9599811203591573,12.123076923076923,10.166666666666666,False,False
103,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",199,193.9129336547492,2971.0,146,0.9744368525364281,14.92964824120603,12.166666666666666,False,False
104,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",197,189.6383462686607,3052.0,142,0.9626311993333031,15.49238578680203,11.833333333333334,False,False
105,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",204,198.2122068808761,3147.0,152,0.9716284651023338,15.426470588235293,12.666666666666666,False,False
106,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",198,190.30471943093167,2466.0,127,0.9611349466208671,12.454545454545455,10.583333333333334,False,False
107,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",203,197.81397464075485,3066.0,151,0.9744530770480534,15.10344827586207,12.583333333333334,False,False
108,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",199,191.88886961859907,3057.0,143,0.9642656764753722,15.361809045226131,11.916666666666666,False,False
109,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",205,196.74182577584918,3236.0,154,0.9597162232968253,15.785365853658536,12.833333333333334,False,False
110,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",200,192.6465333792811,2528.0,132,0.9632326668964055,12.64,11.0,False,False
111,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",204,199.47650007436116,3000.0,150,0.9778259807566724,14.705882352941176,12.5,False,False
112,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",203,196.19424203961552,3084.0,145,0.9664740987173178,15.192118226600986,12.083333333333334,False,False
113,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,202.21761001143298,3148.0,148,0.9629410000544427,14.99047619047619,12.333333333333334,False,False
114,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",207,197.62969214284004,2657.0,135,0.9547328122842514,12.83574879227053,11.25,False,False
115,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,205.02701482986672,3104.0,154,0.9763191182374605,14.780952380952382,12.833333333333334,False,False
116,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,200.90535456224978,3111.0,148,0.9566921645821418,14.814285714285715,12.333333333333334,False,False
117,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,207.04669062350268,3326.0,160,0.9720501907206699,15.615023474178404,13.333333333333334,False,False
118,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",206,198.51075652334728,2766.0,138,0.9636444491424625,13.427184466019417,11.5,False,False
119,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,207.47543183878116,3333.0,163,0.9786576973527413,15.721698113207546,13.583333333333334,False,False
120,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,204.5167793679421,3254.0,153,0.9692738358670241,15.421800947867299,12.75,False,False
121,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,209.57020401892242,3225.0,153,0.9702324260135298,14.930555555555555,12.75,False,False
122,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,204.3602994858668,2806.0,145,0.9639636768201264,13.235849056603774,12.083333333333334,False,False
123,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,214.11302193305335,3572.0,171,0.9821698253809786,16.38532110091743,14.25,False,False
124,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,207.93333566468388,3632.0,161,0.9716511012368406,16.97196261682243,13.416666666666666,False,False
125,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,210.6732230475506,3449.0,158,0.970844345841247,15.894009216589861,13.166666666666666,False,False
126,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,202.07217984577255,2912.0,145,0.9622484754560597,13.866666666666667,12.083333333333334,False,False
127,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,211.54715386086946,3399.0,161,0.9748716767782003,15.663594470046084,13.416666666666666,False,False
128,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.5229158489739,3397.0,153,0.9695911542205348,15.948356807511738,12.75,False,False
129,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,209.79507429883677,3260.0,156,0.9667975774139943,15.023041474654377,13.0,False,False
130,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,203.3488215077007,2783.0,145,0.9683277214652415,13.252380952380953,12.083333333333334,False,False
131,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,208.55420322105425,3380.0,162,0.9700195498653686,15.720930232558139,13.5,False,False
132,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",209,203.04821759036054,3293.0,154,0.971522572202682,15.75598086124402,12.833333333333334,False,False
133,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,206.1369391734515,3233.0,150,0.9723440527049599,15.25,12.5,False,False
134,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",205,198.55575783818125,2724.0,137,0.968564672381372,13.28780487804878,11.416666666666666,False,False
135,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,207.20935252090985,3314.0,160,0.9774026062307068,15.632075471698114,13.333333333333334,False,False
136,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,202.70891024327116,3302.0,153,0.9607057357501003,15.649289099526067,12.75,False,False
137,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,208.37654688704689,3065.0,146,0.96470623558818,14.189814814814815,12.166666666666666,False,False
138,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.7024380439914,2533.0,139,0.9657391457464385,11.892018779342724,11.583333333333334,False,False
139,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,211.31663468557275,3215.0,163,0.9783177531739479,14.88425925925926,13.583333333333334,False,False
140,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,204.525546212947,3361.0,154,0.9693153848954834,15.928909952606634,12.833333333333334,False,False
141,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,208.66427998497178,3168.0,146,0.9705315348138223,14.734883720930233,12.166666666666666,False,False
142,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",209,201.5283904539603,2544.0,138,0.9642506720285182,12.17224880382775,11.5,False,False
143,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,209.79578806871245,3229.0,164,0.9712767966144095,14.949074074074074,13.666666666666666,False,False
144,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,206.22180183436515,3319.0,152,0.9636532795998372,15.509345794392523,12.666666666666666,False,False
145,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,211.57577460736795,3256.0,157,0.9705310761805869,14.935779816513762,13.083333333333334,False,False
146,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,206.26737125364687,2683.0,144,0.963866220811434,12.537383177570094,12.0,False,False
147,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,212.06024167768334,3338.0,163,0.972753402191208,15.311926605504587,13.583333333333334,False,False
148,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.9906308394298,3344.0,158,0.9717869992461493,15.699530516431924,13.166666666666666,False,False
149,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,210.21482222362482,3318.0,155,0.9642881753377286,15.220183486238533,12.916666666666666,False,False
150,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,205.10388241307297,2801.0,144,0.9674711434578913,13.212264150943396,12.0,False,False
151,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,209.865698658783,3377.0,163,0.9806808348541262,15.780373831775702,13.583333333333334,False,False
152,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.7700003331292,3319.0,154,0.9660563395921559,15.582159624413146,12.833333333333334,False,False
153,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,207.93692608006353,3157.0,153,0.9626709540743682,14.61574074074074,12.75,False,False
154,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,202.61905697371608,2611.0,139,0.9648526522557909,12.433333333333334,11.583333333333334,False,False
155,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,212.7133586821897,3400.0,167,0.9757493517531637,15.596330275229358,13.916666666666666,False,False
156,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,207.82822844108054,3411.0,158,0.9621677242642618,15.791666666666666,13.166666666666666,False,False
157,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,213.7550308443409,3433.0,162,0.9716137765651859,15.604545454545455,13.5,False,False
158,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.84665979132242,2873.0,145,0.9664162431517485,13.488262910798122,12.083333333333334,False,False
159,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,214.066439382719,3572.0,163,0.97302926992145,16.236363636363638,13.583333333333334,False,False
160,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,210.17853538090793,3442.0,158,0.9641217219307703,15.788990825688073,13.166666666666666,False,False
161,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,213.84149556142015,3411.0,159,0.9720067980064552,15.504545454545454,13.25,False,False
162,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,210.58898279462036,2905.0,149,0.9660045082322035,13.325688073394495,12.416666666666666,False,False
163,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,212.1321014099113,3424.0,167,0.9730830339904187,15.706422018348624,13.916666666666666,False,False
164,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.4169704047021,3409.0,156,0.9690937577685546,16.004694835680752,13.0,False,False
165,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,211.12083270829513,3264.0,154,0.9684441867352988,14.972477064220184,12.833333333333334,False,False
166,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.51363386268696,2649.0,142,0.9648527411393754,12.43661971830986,11.833333333333334,False,False
167,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,210.76703965910576,3346.0,165,0.9803118123679337,15.56279069767442,13.75,False,False
168,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,204.2789086024432,3251.0,153,0.9681464862675033,15.407582938388625,12.75,False,False
169,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,206.52242036395674,3288.0,152,0.96505803908391,15.36448598130841,12.666666666666666,False,False
170,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,201.85833959687025,2681.0,138,0.961230188556525,12.766666666666667,11.5,False,False
171,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,209.57953609857128,3292.0,165,0.9702756300859782,15.24074074074074,13.75,False,False
172,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,205.35540098488593,3317.0,156,0.9686575518154997,15.64622641509434,13.0,False,False
173,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,210.73185817032223,3379.0,163,0.9711145537802868,15.571428571428571,13.583333333333334,False,False
174,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",209,202.02548502886435,2776.0,142,0.9666291149706429,13.282296650717702,11.833333333333334,False,False
175,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,209.88993986682135,3330.0,158,0.9762322784503319,15.488372093023257,13.166666666666666,False,False
176,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,203.16219495713844,3148.0,153,0.9628540045362012,14.919431279620854,12.75,False,False
177,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,209.57714440377543,3209.0,154,0.9702645574248863,14.856481481481481,12.833333333333334,False,False
178,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,201.7573801859745,2731.0,142,0.9607494294570215,13.004761904761905,11.833333333333334,False,False
179,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,212.448015631492,3430.0,168,0.9790231135091798,15.806451612903226,14.0,False,False
180,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,207.7681726785083,3415.0,161,0.9708793115818145,15.957943925233645,13.416666666666666,False,False
181,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,210.51266015960908,3400.0,162,0.9745956488870791,15.74074074074074,13.5,False,False
182,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,203.90863874667895,2778.0,142,0.9663916528278623,13.165876777251185,11.833333333333334,False,False
183,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,211.85040454219717,3512.0,162,0.9762691453557473,16.18433179723502,13.5,False,False
184,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.05159128850048,3336.0,156,0.9673783628568098,15.661971830985916,13.0,False,False
185,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,208.25384001642584,3184.0,152,0.9641381482241937,14.74074074074074,12.666666666666666,False,False
186,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,203.2540624383097,2689.0,140,0.9587455775391966,12.683962264150944,11.666666666666666,False,False
187,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,209.80688518794364,3298.0,165,0.9758459776183425,15.33953488372093,13.75,False,False
188,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.35050014243552,3347.0,154,0.9687816908095565,15.713615023474178,12.833333333333334,False,False
189,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,209.1500391819671,3231.0,154,0.9682872184350328,14.958333333333334,12.833333333333334,False,False
190,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,204.17105469960043,2706.0,142,0.9676353303298598,12.824644549763033,11.833333333333334,False,False
191,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,210.99951930276941,3425.0,166,0.9813931130361369,15.930232558139535,13.833333333333334,False,False
192,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,203.82534910732596,3391.0,153,0.9659969152005969,16.071090047393366,12.75,False,False
193,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,206.456605811809,3079.0,143,0.9602632828456232,14.320930232558139,11.916666666666666,False,False
194,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,206.04175243037233,2524.0,141,0.9628119272447305,11.794392523364486,11.75,False,False
195,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,208.5577515099386,3206.0,165,0.9745689322894328,14.981308411214954,13.75,False,False
196,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,203.81295022972094,3318.0,153,0.9705378582367664,15.8,12.75,False,False
197,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,211.10761490479126,3171.0,157,0.9683835546091343,14.545871559633028,13.083333333333334,False,False
198,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,207.53505509849472,2684.0,146,0.9652793260395104,12.483720930232558,12.166666666666666,False,False
199,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",219,214.2673213827761,3380.0,162,0.9783895953551419,15.4337899543379,13.5,False,False
200,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,210.16007579706388,3349.0,158,0.96403704494066,15.362385321100918,13.166666666666666,False,False
201,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,214.69470194195097,3439.0,163,0.9714692395563392,15.561085972850679,13.583333333333334,False,False
202,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,209.26821858190303,2933.0,149,0.9688343452865881,13.578703703703704,12.416666666666666,False,False
203,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,213.01488873401564,3469.0,166,0.9771325171285121,15.912844036697248,13.833333333333334,False,False
204,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,205.7546445954867,3514.0,158,0.9705407763938052,16.57547169811321,13.166666666666666,False,False
205,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,210.554534960237,3354.0,155,0.9702973961301243,15.456221198156681,12.916666666666666,False,False
206,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,201.08348297016795,2742.0,137,0.9575403950960378,13.057142857142857,11.416666666666666,False,False
207,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,207.98674164428752,3201.0,151,0.9673801936943606,14.888372093023255,12.583333333333334,False,False
208,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,203.561904971706,3060.0,151,0.9693424046271715,14.571428571428571,12.583333333333334,False,False
209,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,208.97720633815334,2937.0,154,0.9674870663803395,13.597222222222221,12.833333333333334,False,False
210,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,204.9140481220054,2573.0,141,0.9575422809439504,12.023364485981308,11.75,False,False
