l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
93,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",169,158.97870034157842,21708.0,122,0.9407023688850794,128.44970414201183,10.166666666666666,False,False
94,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",167,156.71221515118057,22639.0,118,0.9383964979112609,135.562874251497,9.833333333333334,False,False
95,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,161.54562186074128,11994.0,124,0.9392187317484958,69.73255813953489,10.333333333333334,False,False
96,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",175,165.15162443867638,6526.0,125,0.9437235682210079,37.29142857142857,10.416666666666666,False,False
97,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,160.73937774176562,6229.0,112,0.9345312659404978,36.21511627906977,9.333333333333334,False,False
98,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",174,166.09802053100975,7159.0,125,0.9545863248908606,41.14367816091954,10.416666666666666,False,False
99,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",175,165.83892003919166,8076.0,118,0.9476509716525238,46.14857142857143,9.833333333333334,False,False
100,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",178,168.8362164948186,9238.0,119,0.9485180701956101,51.89887640449438,9.916666666666666,False,False
101,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",178,169.19405876803563,10328.0,116,0.950528420045144,58.02247191011236,9.666666666666666,False,False
102,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",176,164.29755394573237,11239.0,116,0.9335088292371158,63.85795454545455,9.666666666666666,False,False
103,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",179,168.57823005783547,12555.0,127,0.9417778215521535,70.13966480446928,10.583333333333334,False,False
104,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",180,167.35939381858356,13473.0,118,0.929774410103242,74.85,9.833333333333334,False,False
105,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",187,178.47664171208902,14763.0,131,0.9544205439149146,78.94652406417113,10.916666666666666,False,False
106,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",185,174.76352500889408,15675.0,133,0.9446677027507788,84.72972972972973,11.083333333333334,False,False
107,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",182,171.37656644684176,16824.0,126,0.9416294859716581,92.43956043956044,10.5,False,False
108,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",185,178.74693870753933,18259.0,146,0.9661996686894018,98.6972972972973,12.166666666666666,False,False
109,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",189,180.78867886178097,17170.0,142,0.9565538564115394,90.84656084656085,11.833333333333334,False,False
110,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",183,173.53633705669148,15211.0,136,0.9482859948453086,83.12021857923497,11.333333333333334,False,False
111,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",183,171.09745919197974,14009.0,121,0.9349587933987964,76.55191256830601,10.083333333333334,False,False
112,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",180,170.54367172811195,14510.0,119,0.9474648429339553,80.61111111111111,9.916666666666666,False,False
113,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",177,164.7531767055962,15570.0,128,0.9308089079412214,87.96610169491525,10.666666666666666,False,False
114,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",181,171.00225239847916,12692.0,138,0.9447638254059622,70.12154696132596,11.5,False,False
115,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",184,174.75965208747962,8266.0,133,0.9497807178667371,44.92391304347826,11.083333333333334,False,False
116,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",182,171.113352116037,6526.0,124,0.9401832533848187,35.857142857142854,10.333333333333334,False,False
117,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",179,167.6631879580938,6167.0,135,0.9366658545144905,34.452513966480446,11.25,False,False
118,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",179,170.27152480124624,6382.0,139,0.951237568722046,35.6536312849162,11.583333333333334,False,False
119,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",177,168.56613552019328,4385.0,131,0.9523510481366853,24.774011299435028,10.916666666666666,False,False
120,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",174,165.49897739490524,3427.0,123,0.9511435482465819,19.695402298850574,10.25,False,False
121,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",169,158.80273534096014,4157.0,126,0.9396611558636695,24.597633136094675,10.5,False,False
122,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",169,159.759161784911,4952.0,126,0.9453204839343845,29.301775147928993,10.5,False,False
123,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",168,159.33267293750646,6056.0,125,0.9484087674851575,36.04761904761905,10.416666666666666,False,False
124,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",167,158.88340969693837,5977.0,114,0.9513976628559184,35.790419161676645,9.5,False,False
125,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",164,157.41692225487816,6183.0,119,0.95985928204194,37.701219512195124,9.916666666666666,False,False
126,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",161,151.32502821255366,7177.0,124,0.9399070075313892,44.577639751552795,10.333333333333334,False,False
127,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",165,155.56141389217734,7103.0,119,0.9427964478313778,43.04848484848485,9.916666666666666,False,False
128,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",165,155.37380073989937,6816.0,120,0.9416593984236326,41.30909090909091,10.0,False,False
129,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",161,150.5148853221363,5677.0,112,0.9348750641126479,35.26086956521739,9.333333333333334,False,False
130,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",170,159.2699811278565,6562.0,121,0.9368822419285677,38.6,10.083333333333334,False,False
131,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",171,160.72586044694134,6534.0,122,0.9399173125552125,38.21052631578947,10.166666666666666,False,False
132,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",173,164.07743332452748,7116.0,129,0.9484244700839739,41.13294797687861,10.75,False,False
133,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",168,158.06757182502537,6794.0,124,0.9408784037203891,40.44047619047619,10.333333333333334,False,False
134,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",173,160.79161163831373,5350.0,124,0.9294312811463221,30.92485549132948,10.333333333333334,False,False
135,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",174,164.2972136100236,4587.0,130,0.9442368598277218,26.362068965517242,10.833333333333334,False,False
136,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,161.76500207837995,3871.0,118,0.940494198130116,22.50581395348837,9.833333333333334,False,False
137,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",173,163.24940841786773,4605.0,117,0.9436381989472123,26.61849710982659,9.75,False,False
138,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",173,163.65355433530482,5577.0,133,0.9459743025162128,32.23699421965318,11.083333333333334,False,False
139,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,164.94894158365884,6878.0,138,0.9590054743235978,39.98837209302326,11.5,False,False
140,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",165,154.70128824013744,7840.0,129,0.9375835650917421,47.515151515151516,10.75,False,False
141,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",166,156.26152075572108,8628.0,128,0.9413344623838619,51.975903614457835,10.666666666666666,False,False
142,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",164,156.5408957329741,8761.0,131,0.9545176569083786,53.420731707317074,10.916666666666666,False,False
143,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",159,151.4120563692167,9087.0,119,0.952277084083124,57.15094339622642,9.916666666666666,False,False
144,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",163,154.6504931592895,6298.0,108,0.9487760316520829,38.63803680981595,9.0,False,False
145,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",163,154.83548135357765,6078.0,119,0.9499109285495562,37.28834355828221,9.916666666666666,False,False
146,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",156,147.71075388019113,6603.0,116,0.9468638069243022,42.32692307692308,9.666666666666666,False,False
147,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",159,149.7991221278326,6581.0,122,0.9421328435712741,41.38993710691824,10.166666666666666,False,False
148,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",156,149.90337285606927,7226.0,118,0.9609190567696748,46.32051282051282,9.833333333333334,False,False
149,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",155,146.39328582278375,6923.0,106,0.9444728117598952,44.66451612903226,8.833333333333334,False,False
150,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",151,144.12302976726193,8258.0,121,0.954457150776569,54.688741721854306,10.083333333333334,False,False
151,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",154,146.3726596869325,7330.0,108,0.9504718161489124,47.5974025974026,9.0,False,False
152,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",152,140.44247849242328,3133.0,97,0.9239636742922585,20.611842105263158,8.083333333333334,False,False
153,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",149,132.20167387132568,3863.0,102,0.8872595561833938,25.926174496644297,8.5,False,False
154,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",154,140.97140083142222,4282.0,102,0.9153987066975469,27.805194805194805,8.5,False,False
155,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",153,141.17572421393913,4264.0,98,0.9227171517250924,27.869281045751634,8.166666666666666,False,False
156,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",158,146.5297854372317,3616.0,94,0.9274037052989349,22.88607594936709,7.833333333333333,False,False
157,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",163,154.38242324537754,3951.0,114,0.9471314309532364,24.23926380368098,9.5,False,False
158,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",163,154.95971988557264,4572.0,126,0.9506731281323475,28.049079754601227,10.5,False,False
159,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",168,155.44141732548593,5121.0,119,0.925246531699321,30.482142857142858,9.916666666666666,False,False
160,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,163.53323075546945,5385.0,132,0.9507745974155201,31.308139534883722,11.0,False,False
161,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",173,163.65650634448664,5875.0,121,0.945991366153102,33.959537572254334,10.083333333333334,False,False
162,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",178,168.32248553220697,6937.0,129,0.945631941192174,38.97191011235955,10.75,False,False
163,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",179,170.08741687807128,7981.0,140,0.9502090328383871,44.58659217877095,11.666666666666666,False,False
164,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",178,168.60011010237068,9289.0,128,0.9471916297885993,52.18539325842696,10.666666666666666,False,False
165,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",185,176.78034467136806,10726.0,139,0.9555694306560435,57.97837837837838,11.583333333333334,False,False
166,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",184,174.22136415845495,12057.0,132,0.9468552399916029,65.52717391304348,11.0,False,False
167,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",191,182.8051898789103,13649.0,139,0.9570952349681168,71.46073298429319,11.583333333333334,False,False
168,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",194,186.1585349559322,14905.0,152,0.959580077092434,76.8298969072165,12.666666666666666,False,False
169,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",193,184.7001709582937,16236.0,139,0.9569957044471177,84.12435233160622,11.583333333333334,False,False
170,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",195,187.65335970913597,17783.0,152,0.9623249215853127,91.1948717948718,12.666666666666666,False,False
171,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",193,187.6854336404662,19109.0,159,0.9724633867381668,99.01036269430051,13.25,False,False
172,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",187,178.8209050630346,20640.0,144,0.9562615244012544,110.37433155080214,12.0,False,False
173,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",181,173.6910309270389,21710.0,143,0.9596189553980049,119.94475138121547,11.916666666666666,False,False
174,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",179,171.73908636705062,23359.0,143,0.9594362366874336,130.49720670391062,11.916666666666666,False,False
175,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",178,170.39319973743034,24489.0,142,0.9572651670642154,137.57865168539325,11.833333333333334,False,False
176,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",175,169.8272520987832,24793.0,138,0.9704414405644753,141.6742857142857,11.5,False,False
177,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",171,161.76928222293233,25635.0,137,0.946019194286154,149.91228070175438,11.416666666666666,False,False
178,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",173,161.76218261362618,24674.0,133,0.9350415179978392,142.6242774566474,11.083333333333334,False,False
179,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",176,165.2014383650385,23025.0,130,0.9386445361649915,130.82386363636363,10.833333333333334,False,False
180,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",175,164.88648674593026,21707.0,124,0.94220849569103,124.04,10.333333333333334,False,False
181,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",182,172.77078527751377,22740.0,140,0.9492900289973284,124.94505494505495,11.666666666666666,False,False
182,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",180,170.39000081543568,24121.0,133,0.9466111156413094,134.00555555555556,11.083333333333334,False,False
183,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",185,178.60573615028937,25867.0,146,0.9654364116231858,139.82162162162163,12.166666666666666,False,False
184,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",186,180.7546893728985,27268.0,158,0.9717994052306371,146.6021505376344,13.166666666666666,False,False
185,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",179,172.4825208743941,27716.0,144,0.9635895020915872,154.83798882681563,12.0,False,False
186,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",182,176.85557124554475,28744.0,148,0.9717339079425535,157.93406593406593,12.333333333333334,False,False
187,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",177,171.00926965310705,30206.0,142,0.966154065836763,170.65536723163842,11.833333333333334,False,False
188,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",179,173.41725383998505,31571.0,138,0.9688114739663969,176.37430167597765,11.5,False,False
189,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",176,170.56172383324125,32388.0,143,0.9691007035979616,184.02272727272728,11.916666666666666,False,False
190,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,162.78747303674058,33048.0,133,0.9464387967252359,192.13953488372093,11.083333333333334,False,False
191,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,163.6260295265091,34213.0,138,0.9513141251541226,198.9127906976744,11.5,False,False
192,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",167,160.6451972466869,35430.0,135,0.9619472889023168,212.1556886227545,11.25,False,False
193,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",169,162.72247506059097,34853.0,132,0.9628548820153312,206.23076923076923,11.0,False,False
194,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",166,157.0392272747702,36003.0,129,0.9460194414142784,216.8855421686747,10.75,False,False
195,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",161,151.33264795280067,37087.0,124,0.9399543351105631,230.35403726708074,10.333333333333334,False,False
196,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",164,153.2138311217602,27979.0,114,0.9342306775717085,170.60365853658536,9.5,False,False
197,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",158,148.65817435288704,24584.0,110,0.9408745212208041,155.59493670886076,9.166666666666666,False,False
198,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",159,151.61956201777951,23441.0,120,0.953582151055217,147.42767295597486,10.0,False,False
199,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",163,155.00454220819157,20575.0,127,0.9509481117066967,126.22699386503068,10.583333333333334,False,False
200,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",160,153.63076869287204,19304.0,128,0.9601923043304502,120.65,10.666666666666666,False,False
201,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",152,144.00399467251475,20125.0,119,0.9473947017928602,132.40131578947367,9.916666666666666,False,False
202,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",154,144.5613466857602,10116.0,107,0.9387100434140273,65.68831168831169,8.916666666666666,False,False
203,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",159,148.68615958176767,6272.0,107,0.9351330791306143,39.44654088050314,8.916666666666666,False,False
204,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",156,147.50503634518506,2610.0,116,0.9455451047768273,16.73076923076923,9.666666666666666,False,False
205,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",152,141.12079421173297,2614.0,105,0.9284262777087695,17.19736842105263,8.75,False,False
206,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",154,144.6618094152584,3097.0,107,0.9393623988003792,20.11038961038961,8.916666666666666,False,False
207,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",152,144.1142211142544,3497.0,113,0.9481198757516737,23.00657894736842,9.416666666666666,False,False
208,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",152,142.5715634634366,4197.0,116,0.9379708122594513,27.611842105263158,9.666666666666666,False,False
209,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",158,148.17922347508267,4007.0,109,0.9378431865511561,25.360759493670887,9.083333333333334,False,False
210,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",165,156.7029755285123,3395.0,99,0.9497150032031049,20.575757575757574,8.25,False,False
211,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",164,154.84712425667323,2929.0,109,0.9441897820528855,17.859756097560975,9.083333333333334,False,False
212,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",164,155.3141498367423,2299.0,120,0.9470374990045263,14.018292682926829,10.0,False,False
213,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",170,163.27306567115832,2970.0,126,0.9604297980656372,17.470588235294116,10.5,False,False
214,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",168,159.73199020700972,2979.0,127,0.9507856559941055,17.732142857142858,10.583333333333334,False,False
215,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",168,158.6916551170426,4215.0,138,0.9445931852204916,25.089285714285715,11.5,False,False
216,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",165,156.1594811256199,5324.0,123,0.9464210977310297,32.266666666666666,10.25,False,False
